Transaction_ID,Date,Product_Name,Stock_On_Hand,Sales_Qty,Unit_Price_AED,Event,Store_Location
fe6f36a1-ad2c-4bbb-958e-78176ab21f09,2025-10-04,Oud Silk Mood Perfume,121,117.0,1926.3145309987103,Dubai Shopping Festival,Mall of the Emirates
e5ec3d68-99ff-4977-814f-25cd5cd16b78,2025-05-20,Designer Leather Tote,331,23.0,1370.8925068175663,None,Dubai Marina
6e763729-76b5-476c-9887-143f330b92e6,2025-11-16,Organic Saffron Giftset,208,96.0,1392.8141362503377,Ramadan,Mall of the Emirates
47629f0e-4de2-4e0e-a43b-41df10a40d07,2025-12-01,Smart Watch Ultra,249,154.0,827.1341632029519,Black Friday,Dubai Marina
c0cdc572-8b5a-447b-aa54-ecbddb17dca2,2025-07-05,Smart Watch Ultra,231,125.0,1104.348194352654,Eid Al-Fitr,Dubai Marina
22e24e81-fd73-4004-a609-1f1e9627cb91,2025-12-24,Limited Edition Sneaker,84,64.0,1628.613188431603,Ramadan,Dubai Mall
7406b880-9c0a-4de8-a658-af66440a9ed0,2025-08-08,Organic Saffron Giftset,304,40.0,1142.938071153564,Eid Al-Fitr,Dubai Marina
2c6eb930-da1c-402d-8076-2b42e7d76e0a,2025-01-14,Designer Leather Tote,328,106.0,418.04757591733033,Dubai Shopping Festival,Dubai Marina
7856ac03-b819-426b-a6ac-71a0d5140d09,2025-10-20,Organic Saffron Giftset,232,72.0,878.7329657270923,Dubai Shopping Festival,Dubai Marina
6586ff98-05f7-467f-8226-35e6b2639a36,2025-11-29,Limited Edition Sneaker,483,131.0,1888.226617347261,Dubai Shopping Festival,Mall of the Emirates
184af91e-08dd-4200-a750-cc32065cdbe8,2025-11-11,Smart Watch Ultra,367,18.0,740.3593336872905,None,Dubai Mall
d71b036b-c2a2-46fe-8a8d-d20b2c0287f4,2025-08-12,Smart Watch Ultra,287,15.0,760.3501574919327,None,Mall of the Emirates
d30d0d4e-d9a0-4981-8f35-a141bd7bc643,2025-11-22,Designer Leather Tote,81,62.0,1244.6505786759408,Ramadan,Dubai Marina
d2d43c05-14e1-4cf0-8b05-78a31d251194,2026-01-01,Smart Watch Ultra,424,52.0,814.78378033336,Black Friday,Mall of the Emirates
aa884971-d2c3-4a54-bd44-bc778e906f30,2025-12-05,Smart Watch Ultra,178,114.0,387.1676397653005,Dubai Shopping Festival,Dubai Mall
b88e2399-ba0d-4871-bd34-101e00a16f83,2025-11-23,Oud Silk Mood Perfume,252,133.0,1332.0211418186882,Black Friday,Mall of the Emirates
62f319ec-273c-4e39-b3da-c0c9a4e046ce,2025-06-27,Limited Edition Sneaker,108,95.0,259.34361059739683,Eid Al-Fitr,Dubai Marina
94d85754-856a-48a4-8426-14df61f7aaeb,2025-09-13,Smart Watch Ultra,135,109.0,337.6837306983432,Dubai Shopping Festival,Dubai Mall
fae1d922-119e-4f6b-9dad-66c7504d41a4,2025-05-15,Smart Watch Ultra,157,101.0,472.084449369085,Black Friday,Dubai Marina
bfa4a59d-2eed-4c48-b1bb-f5a19f86b802,2025-08-13,Designer Leather Tote,67,36.0,1620.8488005949,None,Dubai Mall
5124be4d-4a5a-4cd3-9e8f-041103c86e0c,2025-10-28,Designer Leather Tote,104,66.0,1313.4520939561944,Black Friday,Dubai Mall
97e7e3fc-005c-422b-b2f3-7e39aead480a,2025-06-09,Organic Saffron Giftset,385,92.0,991.416078729958,Ramadan,Mall of the Emirates
8c7bb7a0-d040-4fff-a624-fc497261a4e0,2025-09-02,Smart Watch Ultra,343,27.0,1454.6534774356903,None,Dubai Mall
df045db8-bd10-4acc-9ef7-f26bd1a6747c,2025-08-02,Smart Watch Ultra,134,40.0,1347.9193292806444,None,Dubai Marina
54e74aaf-0ba4-414e-a19b-0e978b9d8730,2025-03-21,Oud Silk Mood Perfume,367,110.0,263.83820041200363,Eid Al-Fitr,Dubai Mall
4b849740-1d72-4050-b733-23fc1996c9fd,2025-11-28,Oud Silk Mood Perfume,180,115.0,762.6861928484466,Black Friday,Dubai Mall
647b9c90-44e6-4da7-9053-2a231018beed,2025-02-16,Designer Leather Tote,248,49.0,1466.8546961122004,None,Dubai Mall
3096399c-5d94-4ce2-8e60-3100328d43bf,2025-12-31,Organic Saffron Giftset,482,94.0,1334.2384906261511,Ramadan,Mall of the Emirates
bff46330-e354-4b15-9c5e-b83733dd5fbb,2025-08-02,Oud Silk Mood Perfume,82,82.0,1194.8919513031367,Eid Al-Fitr,Mall of the Emirates
dff6969d-2544-448b-b73b-b485f4055268,2025-11-05,Oud Silk Mood Perfume,315,60.0,1038.3953074154738,Eid Al-Fitr,Dubai Mall
4aec5680-bcda-47ce-bc17-e94493fd1d30,2025-09-10,Smart Watch Ultra,241,137.0,897.8454018123517,Dubai Shopping Festival,Dubai Marina
3c44eb84-a6fe-4a43-ae7a-e1943bc36aec,2025-06-13,Organic Saffron Giftset,391,70.0,990.8506150322168,Black Friday,Mall of the Emirates
082dde3b-45b9-4828-b3e8-6960b8c28235,2025-07-09,Organic Saffron Giftset,160,126.0,1478.1020444534822,Black Friday,Mall of the Emirates
199b1494-d977-4dad-9745-d7fc38b052d6,2025-09-10,Limited Edition Sneaker,464,89.0,1907.183095977132,Dubai Shopping Festival,Dubai Mall
99e524a1-fd78-4395-8f7e-3d1f8f1f2aa3,2025-06-29,Smart Watch Ultra,303,67.0,769.16790653741,Dubai Shopping Festival,Mall of the Emirates
145e983d-08ef-4d31-a846-7fe94a842eaa,2025-04-08,Limited Edition Sneaker,177,100.0,1141.8858874165603,Eid Al-Fitr,Dubai Marina
10869334-513b-4176-b32c-03715aabb421,2025-05-20,Limited Edition Sneaker,340,81.0,1243.70611783262,Dubai Shopping Festival,Dubai Mall
dfdc8441-28d1-4acd-93cb-17451211c55c,2025-04-27,Limited Edition Sneaker,393,125.0,753.4757824202297,Eid Al-Fitr,Dubai Marina
669c7da2-6c2e-435a-bef9-ab4eec40d853,2025-10-04,Limited Edition Sneaker,329,122.0,1201.7049350226334,Eid Al-Fitr,Dubai Marina
8182d3fc-b5b0-4481-86e7-4fdd9c3e8ad7,2025-11-11,Oud Silk Mood Perfume,140,125.0,1939.0577089065405,Eid Al-Fitr,Dubai Mall
636c8df1-9fd6-4163-83bf-b4d8be7cba71,2025-08-24,Oud Silk Mood Perfume,235,49.0,1990.5289828826744,None,Mall of the Emirates
5285b141-a0a4-4c1a-b51a-339312d9d98d,2025-08-08,Oud Silk Mood Perfume,412,66.0,1175.4463929675655,Black Friday,Dubai Marina
918014c4-7c60-4fe1-b50e-2c8059fb794d,2025-06-22,Smart Watch Ultra,257,44.0,421.684444529597,Ramadan,Mall of the Emirates
59125b60-7afb-4acc-81c2-3acbfe9ff046,2025-05-10,Oud Silk Mood Perfume,487,70.0,1630.8418168439932,Black Friday,Dubai Mall
734160f9-02ae-4e10-bcb7-5b043d51e0f3,2025-05-31,Limited Edition Sneaker,321,175.0,1863.2801034302136,Black Friday,Mall of the Emirates
6d9788ca-637a-4d73-af31-9017fe3f5f72,2025-07-18,Organic Saffron Giftset,251,65.0,974.0689339720464,Eid Al-Fitr,Dubai Marina
3050b312-6160-4a97-a0d7-7fa00a760e77,2025-06-03,Limited Edition Sneaker,108,65.0,1154.8176912430415,Eid Al-Fitr,Mall of the Emirates
e870bc8c-e25a-463b-9335-5d56b2b19d37,2025-07-07,Smart Watch Ultra,124,48.0,1369.3482038751747,Ramadan,Dubai Mall
3189a5dd-8ec4-40c3-901e-583f6851ed65,2025-04-24,Limited Edition Sneaker,315,47.0,1447.1518498175865,Eid Al-Fitr,Dubai Marina
ea0b1fd3-faf2-45fd-a27e-e4d11582db24,2025-01-18,Oud Silk Mood Perfume,440,21.0,1847.418159714437,None,Mall of the Emirates
a9bb95cd-8dfb-4098-9e6b-ddfad3357a92,2025-12-07,Designer Leather Tote,374,27.0,1407.1374480825875,None,Dubai Mall
8edeca80-58a6-4e46-9d41-f2c5c9cfb87d,2025-10-31,Organic Saffron Giftset,282,131.0,1066.8468602985354,Dubai Shopping Festival,Dubai Marina
43bfd8e2-c5aa-48d9-948b-f12f8492dd6a,2025-07-14,Oud Silk Mood Perfume,213,19.0,1871.577177244249,None,Dubai Mall
9a5dcbd5-f688-4336-a983-bba09433bcb3,2025-06-04,Organic Saffron Giftset,233,29.0,529.5201365411185,None,Dubai Mall
2f82562d-0dfd-43a9-afad-e750844fa042,2025-10-08,Oud Silk Mood Perfume,165,84.0,1118.2391566368797,Dubai Shopping Festival,Dubai Marina
5da7b0a0-e7f2-4101-83fc-24cf4884ec06,2026-01-05,Organic Saffron Giftset,458,82.0,1965.298702471438,Ramadan,Mall of the Emirates
8198966f-fe61-4c99-a05f-3ed77fab2ff2,2025-08-07,Designer Leather Tote,171,37.0,826.8180119656915,Eid Al-Fitr,Dubai Mall
98e2949d-6da6-4076-abe1-50cdfd776e87,2025-05-30,Limited Edition Sneaker,81,157.0,323.8433546134611,Black Friday,Mall of the Emirates
116fdc2f-4592-461d-96c1-f128e1f6e80a,2025-07-08,Limited Edition Sneaker,218,42.0,1849.5123945774544,Black Friday,Dubai Marina
b6291121-4be3-405c-928f-584588782c6c,2025-09-22,Designer Leather Tote,427,94.0,1147.5610174790077,Black Friday,Dubai Mall
78f7d018-aac4-4113-89a5-da99c19da9ad,2025-10-01,Organic Saffron Giftset,259,30.0,1808.4395948960355,Dubai Shopping Festival,Dubai Marina
1a589b21-24b8-4d65-a1d2-1d64948518c8,2025-12-29,Organic Saffron Giftset,434,88.0,1839.092562650666,Ramadan,Dubai Marina
6bcafc3a-709e-43b0-b5e0-505bfd824c10,2025-06-24,Designer Leather Tote,374,53.0,1943.1246437830632,Dubai Shopping Festival,Dubai Mall
a5dc8171-f885-409a-a0a8-0f6181068be9,2025-07-15,Organic Saffron Giftset,419,97.0,334.8998660154279,Eid Al-Fitr,Dubai Marina
f0367bb9-e49c-4c96-a7fc-051281d9e3de,2025-11-15,Limited Edition Sneaker,453,70.0,155.6098113484959,Black Friday,Dubai Mall
9d6afea1-199c-4e73-8dd7-e1ee8f50ef8a,2025-04-30,Designer Leather Tote,412,137.0,1330.1886842341771,Dubai Shopping Festival,Dubai Mall
68be672a-bcbf-4acb-806b-d7069e04478c,2025-05-13,Limited Edition Sneaker,269,60.0,1247.4306970825562,Ramadan,Dubai Mall
f7656b33-2ec9-4e06-bdd0-67db27f69565,2025-11-23,Limited Edition Sneaker,113,32.0,765.9895379049277,None,Dubai Mall
5316d37f-0709-4294-b74c-aaed68ba505f,2025-07-10,Organic Saffron Giftset,370,66.0,633.0436500986615,Black Friday,Mall of the Emirates
fff082a0-5d7f-4705-818f-854944faa0e5,2025-01-24,Organic Saffron Giftset,452,112.0,346.7396689958801,Black Friday,Dubai Marina
c6ecf8d8-2e65-4733-a6c1-a9857dab20ab,2025-03-30,Smart Watch Ultra,304,82.0,1980.9473101930544,Ramadan,Dubai Mall
61a0f309-da4b-4de1-ac30-8208f8edd9cd,2025-01-21,Designer Leather Tote,295,32.0,487.4476751314788,Eid Al-Fitr,Dubai Mall
0111969e-bb30-4df0-ad7b-cf79d913ef74,2025-10-10,Oud Silk Mood Perfume,382,128.0,1365.4299429293517,Dubai Shopping Festival,Dubai Mall
c54bbaf9-350a-4f1d-9dc5-88b94b84365a,2025-05-19,Smart Watch Ultra,187,52.0,1046.1513458771378,Eid Al-Fitr,Dubai Mall
abfb323c-8b0b-4199-91a9-4a399d6247dc,2025-07-10,Limited Edition Sneaker,239,143.0,1855.6187238620323,Black Friday,Dubai Mall
57a71e10-87b9-4f0e-b722-6517127384c4,2025-09-21,Smart Watch Ultra,281,50.0,1922.6125218328607,Eid Al-Fitr,Dubai Marina
66862968-308c-44f5-97d6-3291ef71d20f,2025-03-25,Designer Leather Tote,79,87.0,151.6858794374912,Eid Al-Fitr,Dubai Mall
3d06a59d-8065-4978-88d7-e55be27ca66b,2025-04-26,Smart Watch Ultra,248,131.0,558.3413382126579,Dubai Shopping Festival,Dubai Marina
6ea71dc0-42e9-451e-9fc7-867ead59454b,2025-03-26,Designer Leather Tote,197,42.0,516.6356031171018,Black Friday,Mall of the Emirates
95f92fc9-c274-4dfc-a5f4-54f52da37b68,2025-12-30,Smart Watch Ultra,268,95.0,1416.6342473189998,Eid Al-Fitr,Dubai Marina
aaa4693a-97f3-43a3-9944-ebdb119c3b14,2025-02-13,Smart Watch Ultra,151,92.0,1446.979233164585,Dubai Shopping Festival,Mall of the Emirates
a58170ad-7088-42ab-88a4-12a15b4ae676,2025-04-22,Oud Silk Mood Perfume,388,47.0,319.024577588798,Eid Al-Fitr,Dubai Marina
2c1cc980-f763-4ceb-8ce5-19997c04cd77,2025-10-21,Smart Watch Ultra,378,41.0,1323.300858250694,None,Dubai Mall
6e93d8c6-bc32-4d42-babd-d609870d1c4f,2025-11-25,Smart Watch Ultra,67,32.0,213.52270100494152,None,Dubai Marina
4a6c9bde-b667-40a7-8cd9-277a2946a96e,2025-05-22,Designer Leather Tote,94,117.0,179.972151950242,None,Dubai Mall
5e047d82-7aa4-4fa4-a697-c9892a4a7b59,2025-02-10,Smart Watch Ultra,465,92.0,1215.384384869962,Eid Al-Fitr,Dubai Marina
bb18e0a7-de69-420a-bc5a-1067bc252174,2025-01-22,Designer Leather Tote,354,12.0,771.5886320153868,None,Dubai Marina
f3f8f3e8-ee85-41ca-a861-c4c578cb1d01,2025-06-24,Designer Leather Tote,240,29.0,1464.562826267599,None,Dubai Marina
754b3e82-c196-4fef-8231-99d91e77817e,2025-03-16,Oud Silk Mood Perfume,58,72.0,1173.7893306041904,Eid Al-Fitr,Mall of the Emirates
328710ff-1c0c-4f55-9336-3fc051918172,2025-05-15,Organic Saffron Giftset,66,56.0,1720.001425752946,Black Friday,Dubai Mall
cf2da738-2715-428e-8762-27931b15edbb,2025-06-03,Smart Watch Ultra,475,26.0,1558.6471072111433,None,Dubai Marina
8d329a30-daea-461b-95b4-e4130bc2993e,2025-06-02,Designer Leather Tote,292,60.0,227.8111597448753,Eid Al-Fitr,Dubai Marina
e7c01033-bd37-43f9-8c3f-c0dfbea13253,2025-12-26,Designer Leather Tote,259,19.0,1694.8556273444224,None,Dubai Marina
5a9910c8-32ef-4d15-8e7e-55f2b8a2047e,2025-11-27,Organic Saffron Giftset,424,64.0,1214.6217528209345,Dubai Shopping Festival,Dubai Mall
1b783b12-42b9-430e-9ade-119677b375f3,2025-11-20,Designer Leather Tote,224,59.0,1182.683592620385,Black Friday,Mall of the Emirates
d73e8b5e-6043-4911-8a78-8d212417b774,2025-12-20,Smart Watch Ultra,220,37.0,1383.4426470595145,Eid Al-Fitr,Dubai Marina
939b8ca2-d3b9-405f-8a20-ff13942dd573,2025-06-17,Smart Watch Ultra,343,102.0,1901.0183481266224,Eid Al-Fitr,Dubai Mall
1f79ca32-3714-44d8-883a-9d80334b53d4,2025-06-29,Limited Edition Sneaker,354,72.0,1820.5484697442917,Dubai Shopping Festival,Dubai Marina
83ba046f-7a0c-42ad-92e2-cfc1e35e96b4,2025-12-17,Limited Edition Sneaker,361,32.0,1632.7365374553508,None,Mall of the Emirates
bf18fdc3-056d-4ffc-a5bf-1026d950ebc7,2026-01-08,Oud Silk Mood Perfume,343,13.0,1196.1617980780215,None,Mall of the Emirates
12470321-9cf8-4b9c-8269-b29ad972245c,2025-04-26,Smart Watch Ultra,115,34.0,1068.5330786004888,Ramadan,Dubai Marina
e79a5d1c-a80c-4f30-bc45-67bd685bafd4,2025-04-06,Oud Silk Mood Perfume,355,78.0,770.6551869056163,Dubai Shopping Festival,Dubai Marina
15e52272-3889-40bf-8f36-a1265e82f4ee,2025-12-18,Smart Watch Ultra,79,64.0,393.9171664194778,Ramadan,Dubai Marina
21828208-2b33-40ae-9232-7ee86bdbee06,2025-05-31,Smart Watch Ultra,278,87.0,1600.6576470718433,Black Friday,Dubai Mall
c2f76e9a-6d22-445c-8202-b7ef15e7ddc9,2025-10-28,Smart Watch Ultra,398,52.0,1096.943903418506,Ramadan,Dubai Marina
3323e497-e992-4c1e-9c8b-e6b97de1fb6d,2025-07-17,Oud Silk Mood Perfume,212,122.0,1341.014323207201,Eid Al-Fitr,Dubai Mall
8d08c8ea-674e-4bfa-bef0-924e56fd77b3,2025-03-20,Smart Watch Ultra,71,87.0,1236.3567881729764,Eid Al-Fitr,Dubai Mall
85470332-7fc0-41e1-af1e-473a087a6487,2025-09-08,Oud Silk Mood Perfume,181,120.0,1793.04212476851,Dubai Shopping Festival,Mall of the Emirates
e88da3c3-a60d-4725-a5ee-e741e4d92c6f,2025-09-06,Smart Watch Ultra,297,134.0,914.866931173864,Dubai Shopping Festival,Dubai Mall
13afd0ac-bb90-497a-818b-609c185ffbd3,2025-12-18,Designer Leather Tote,495,48.0,1245.1037384425308,None,Dubai Marina
3e3f8060-930e-4181-b981-3789c095f7fe,2026-01-06,Limited Edition Sneaker,155,18.0,1486.6158739328553,None,Mall of the Emirates
f3f38d32-7972-4bab-864a-8172d07ed49f,2025-09-21,Smart Watch Ultra,441,58.0,1522.4431273171815,Ramadan,Dubai Mall
dd3bd0cf-992f-403d-aa17-b4afca3cb4e6,2025-08-04,Designer Leather Tote,362,37.0,1149.7931774159292,Eid Al-Fitr,Mall of the Emirates
4d65a086-7ad7-4de2-a13d-51a167c83d9b,2025-03-08,Smart Watch Ultra,361,45.0,1379.7037560011918,None,Dubai Marina
87927ce6-b3f2-4f91-8cff-6f368aad67dc,2025-02-27,Limited Edition Sneaker,337,140.0,1956.6331786811277,Dubai Shopping Festival,Mall of the Emirates
c0a20160-4a62-4adf-bcc2-9c4f4ae5c441,2025-05-22,Oud Silk Mood Perfume,54,112.0,659.6495453655516,Eid Al-Fitr,Dubai Mall
523c0142-7f78-4168-a3aa-c3f4705f38ab,2025-12-18,Limited Edition Sneaker,204,35.0,1758.626696760832,None,Mall of the Emirates
9612fd9a-9329-4226-b509-93c7277aad62,2025-11-11,Oud Silk Mood Perfume,301,120.0,1627.1026468614352,Dubai Shopping Festival,Dubai Mall
56aa93fc-26a8-4ea0-a00d-8c7611208a32,2026-01-05,Designer Leather Tote,161,52.0,850.4783535021364,Black Friday,Dubai Mall
ae9dcbd6-d203-40a3-8885-2c093b6bcc9f,2025-02-16,Organic Saffron Giftset,394,120.0,237.63662043279592,Dubai Shopping Festival,Dubai Marina
70bac1e5-638b-4b99-91b6-26893c8aa2cc,2025-07-05,Designer Leather Tote,313,33.0,1932.8984350883288,Dubai Shopping Festival,Mall of the Emirates
0c733572-7d9b-4a25-9488-e90813fd4f80,2025-08-09,Smart Watch Ultra,410,28.0,530.3158396370823,Ramadan,Dubai Marina
a0b0baec-78a2-4ef0-b6ae-725dcdd5966c,2025-05-19,Limited Edition Sneaker,266,123.0,1025.133308052836,Dubai Shopping Festival,Mall of the Emirates
41117e72-9da4-4608-b284-d7274fa4fef2,2025-01-14,Designer Leather Tote,270,82.0,1442.7937994038364,Ramadan,Mall of the Emirates
ea0f78c4-55f5-4b35-a15a-a04bcdcbab83,2025-05-14,Designer Leather Tote,361,81.0,426.6331396255986,Dubai Shopping Festival,Mall of the Emirates
334a69d6-f576-4fcd-b636-2437c43ce73e,2025-07-21,Designer Leather Tote,245,15.0,595.6318296281786,None,Mall of the Emirates
2506ef96-3e39-4722-9e59-39211fd831f3,2025-12-23,Organic Saffron Giftset,237,115.0,706.8860853740533,Eid Al-Fitr,Dubai Mall
480b6fc2-5278-4ee6-aefd-4e6bd1ed030c,2025-10-28,Organic Saffron Giftset,408,101.0,1386.320180542029,Black Friday,Dubai Marina
d600318b-ced6-4077-824b-b7fe543630f0,2025-07-06,Limited Edition Sneaker,193,110.0,1435.3101662284494,Eid Al-Fitr,Dubai Marina
e9bcc438-98ad-448b-b9bb-920dd7bc1636,2025-07-04,Designer Leather Tote,161,67.0,643.6079542652451,Dubai Shopping Festival,Mall of the Emirates
8d250132-a2a0-4bea-a9c1-793bde13c3e1,2025-10-10,Smart Watch Ultra,0,66.0,946.2540044369188,Ramadan,Dubai Marina
8d77cea2-4ab1-4e3d-b4ea-72929e17fd61,2025-05-20,Smart Watch Ultra,251,40.0,1209.5278577580912,None,Mall of the Emirates
fa6de627-f97e-4f82-a39a-b2175d6a82e7,2025-06-03,Designer Leather Tote,369,75.0,1012.4218559502784,None,Mall of the Emirates
3148766e-9021-4834-ac20-e2d7b53a3ce5,2025-11-26,Limited Edition Sneaker,65,30.0,705.3253195177734,None,Dubai Marina
d39257c8-8929-4ac9-b107-97d1bb88bcc3,2025-01-19,Oud Silk Mood Perfume,174,55.0,605.4847429444512,Eid Al-Fitr,Dubai Mall
ef906428-5d7b-41fa-af31-62a47599fec8,2025-01-20,Designer Leather Tote,142,74.0,1080.0488394260146,Ramadan,Dubai Marina
8c5ded98-b309-4ec0-a1f0-ab7d18d2ff60,2025-09-17,Smart Watch Ultra,257,44.0,1947.1626994874728,Dubai Shopping Festival,Dubai Mall
3958b1a8-ccdd-4ac0-ad6a-cbb0b4df3e75,2025-10-05,Smart Watch Ultra,298,11.0,349.6799971608666,None,Dubai Marina
665a0264-7c52-4d9c-8992-5d1b76df9046,2026-01-01,Smart Watch Ultra,414,84.0,1571.393153323725,Dubai Shopping Festival,Mall of the Emirates
db31ba5e-5d52-4222-980a-04407598a5c7,2025-08-27,Organic Saffron Giftset,181,54.0,1207.1571089443248,Ramadan,Dubai Mall
5965bb93-95fe-4f02-9575-8acdda1f4544,2025-11-29,Organic Saffron Giftset,315,70.0,691.4917730806334,Dubai Shopping Festival,Dubai Marina
34754bfe-a4eb-4d0b-a68e-1d2326c370bd,2025-08-08,Organic Saffron Giftset,448,157.0,1194.3928359589625,Black Friday,Mall of the Emirates
3e8ad4c7-08ab-49a3-b17f-d414f26b6e3e,2025-08-23,Oud Silk Mood Perfume,385,33.0,1327.5072661339298,Dubai Shopping Festival,Dubai Mall
5310975c-5088-4bf0-8e3c-209fa9d83f02,2025-06-20,Organic Saffron Giftset,441,136.0,1186.7338707252209,Black Friday,Dubai Marina
fb0bb9f5-dbaf-405d-877e-6d0734457299,2025-12-26,Designer Leather Tote,103,90.0,1665.4170331042208,None,Dubai Mall
33e68067-3778-418c-9320-f48ac589cedc,2025-08-21,Limited Edition Sneaker,344,122.0,1674.8448181581916,Black Friday,Mall of the Emirates
6dcd7e43-67cb-4f91-afbb-69f389ed3a66,2025-10-06,Oud Silk Mood Perfume,492,45.0,1605.4710803111543,Black Friday,Dubai Mall
88022bb6-de62-4d53-a006-d2337905ff6e,2025-07-05,Organic Saffron Giftset,94,31.0,528.8614980623578,None,Dubai Mall
447ee8b1-09d3-4a7a-8bd0-e90691d704fb,2025-04-16,Limited Edition Sneaker,139,66.0,483.3813173155215,Ramadan,Mall of the Emirates
89fb1d96-8a15-472a-832d-d2eb5928b1c2,2025-09-10,Oud Silk Mood Perfume,248,32.0,1868.0791297590629,Ramadan,Mall of the Emirates
fb5c1f6a-6a3e-4f67-a805-6d53d03f6b76,2026-01-08,Limited Edition Sneaker,428,32.0,425.3263355989015,Ramadan,Dubai Marina
ac2e74cd-2ffd-4a54-b01a-38961b694d56,2025-09-07,Organic Saffron Giftset,318,84.0,422.459532843414,Black Friday,Dubai Marina
b6c0ec55-2a03-4f6b-8eb3-6213ba56a673,2025-09-01,Designer Leather Tote,318,126.0,499.418539925003,Black Friday,Mall of the Emirates
8a901125-d25a-40ea-821d-d827bde348d1,2025-07-02,Oud Silk Mood Perfume,212,40.0,1910.643239558872,Eid Al-Fitr,Dubai Marina
6df2e0b6-7668-4d3c-bb6d-fdc2f95b6df8,2025-10-19,Smart Watch Ultra,129,26.0,925.6782843995754,Ramadan,Dubai Marina
38d3a470-4621-4a22-a34f-8bf6f288e8dd,2025-04-17,Smart Watch Ultra,216,14.0,996.2424690026436,None,Dubai Mall
7d0ad4ce-a8fd-4d8e-b34e-bc3983490fef,2025-06-05,Smart Watch Ultra,137,59.0,1629.5012371696284,Black Friday,Mall of the Emirates
ffc6b290-c0b1-4eb6-b4a6-87f1c953187b,2025-08-03,Smart Watch Ultra,205,44.0,285.1088158135308,Ramadan,Dubai Mall
2e2b769a-210e-4946-a5dc-03d1e13d9953,2025-02-02,Oud Silk Mood Perfume,443,168.0,402.4347173632448,Black Friday,Dubai Mall
491d4b52-f760-4eba-9685-3b6167e2fcdb,2025-10-28,Oud Silk Mood Perfume,210,35.0,618.6967982521147,Black Friday,Dubai Mall
f9b890e3-5d84-4a1a-beaf-a908e17a1e01,2025-05-13,Organic Saffron Giftset,227,29.0,1898.976159413413,None,Dubai Marina
999264af-36e4-4d5e-b7ab-45adb1350457,2025-03-17,Organic Saffron Giftset,361,92.0,978.9982632258616,Eid Al-Fitr,Mall of the Emirates
91b54124-31aa-4edd-8e7b-b42a2d54f8e0,2025-12-26,Designer Leather Tote,112,92.0,1907.509329040234,Eid Al-Fitr,Mall of the Emirates
58c303f2-86fb-4643-9615-77e3f9f25050,2025-12-22,Organic Saffron Giftset,434,77.0,1870.915181630204,Eid Al-Fitr,Dubai Marina
b1c4d505-2945-46df-bf81-f048a3cd9dd2,2025-10-28,Organic Saffron Giftset,323,128.0,715.6939415043568,Dubai Shopping Festival,Dubai Marina
6637f0f9-0f37-4140-89a4-960357e0d72b,2025-07-26,Oud Silk Mood Perfume,421,26.0,1679.672199935214,None,Mall of the Emirates
cb1b3f99-ba92-45fa-8cd9-cf870c038a59,2025-02-07,Limited Edition Sneaker,169,168.0,1936.1747522296296,Black Friday,Mall of the Emirates
bbb05aea-4bd2-4670-a122-5dd42f4fd5a5,2025-02-15,Oud Silk Mood Perfume,346,47.0,1153.8532876161414,Eid Al-Fitr,Dubai Mall
08927f76-d9e8-447c-b722-55ba4fb48294,2025-02-11,Smart Watch Ultra,464,103.0,174.52772992838374,Dubai Shopping Festival,Dubai Mall
8fd90534-d48a-41b7-b9ca-2bd6cd5e5e32,2025-05-21,Smart Watch Ultra,431,30.0,340.00697281647604,Dubai Shopping Festival,Mall of the Emirates
b778f98a-9775-482f-a3f5-06b9bb4732b7,2025-08-17,Smart Watch Ultra,91,20.0,187.39240021154612,Ramadan,Dubai Marina
fdcf07d2-05a3-4a29-a03e-431e9ac27492,2025-08-02,Limited Edition Sneaker,181,50.0,1537.2523933458965,Dubai Shopping Festival,Mall of the Emirates
ee44c635-36eb-4d98-b0b9-af7a2b96ae55,2025-05-06,Oud Silk Mood Perfume,427,12.0,840.6275970710593,None,Dubai Mall
a22f074e-68f2-4066-aa7c-ed2ef3cbb164,2025-09-16,Limited Edition Sneaker,441,161.0,1910.1987095585312,Black Friday,Mall of the Emirates
c58f0d73-f53b-43a7-84e0-13b2976d4492,2025-01-21,Limited Edition Sneaker,431,90.0,160.54202312289777,Ramadan,Dubai Mall
52597a2a-7c31-49aa-8250-3a2e248ed396,2025-01-22,Smart Watch Ultra,125,86.0,727.0572867664781,Dubai Shopping Festival,Dubai Mall
fcc566e6-4956-48ad-9d6c-fbb0df525a1f,2025-06-26,Designer Leather Tote,87,63.0,1992.8585694264611,Black Friday,Mall of the Emirates
d2222374-5df1-4fc7-afac-ebff914daaa1,2025-03-01,Smart Watch Ultra,250,157.0,897.2026200608691,Black Friday,Dubai Mall
13c4e222-a18b-4c56-9b2d-38b4db3eeb0f,2026-01-01,Designer Leather Tote,342,39.0,1445.5162383958252,None,Dubai Marina
